,loss
86893,0.0001277436640521
86894,0.0001346039243799
86895,0.000134072957735
86896,0.0001277461633435
86897,0.0001276290204259
86898,0.0001285239886783
86899,0.0001326265773968
86900,0.0001514007508376
86901,0.0001425833652319
86902,0.0001371246507915
86903,0.000140885802466
86904,0.0001382734571961
86905,0.0001342652867606
86906,0.0001314175660809
86907,0.0001296883147006
86908,0.0001228448581969
86909,0.000121457827845
86910,0.0001297296457778
86911,0.0001285300604649
86912,0.0001305917121499
86913,0.0001323150554526
86914,0.0001291309690714
86915,0.0001222190621774
86916,0.0001260270055354
86917,0.0001418366773577
86918,0.0001267547304451
86919,0.0001379048644594
86920,0.0001310401712544
86921,0.0001327197242062
86922,0.0001297575454373
86923,0.0001355208714812
86924,0.000142215316373
86925,0.000131347684146
86926,0.0001349258509435
86927,0.000126572427689
86928,0.0001312817130383
86929,0.0001293970635742
86930,0.0001241271620529
86931,0.000125433813082
86932,0.0001307670299866
86933,0.0001377516127831
86934,0.0001358766003249
86935,0.0001394900991726
86936,0.0001346818880847
86937,0.0001265216997126
86938,0.0001254540075024
86939,0.0001254795242857
86940,0.0001358149456791
86941,0.0001383788603561
86942,0.0001306663743889
86943,0.0001271920609724
86944,0.0001250578025064
86945,0.0001286715068999
86946,0.0001278547879337
86947,0.000134483912916
86948,0.0001293535733566
86949,0.0001284574591409
86950,0.0001299756313528
86951,0.0001304075831285
86952,0.0001317250316787
86953,0.0001282244320464
86954,0.000133517129143
86955,0.000141246629937
86956,0.0001372133410768
86957,0.0001398763306497
86958,0.000147198439663
86959,0.0001303380668105
86960,0.0001307805450778
86961,0.0001346782755717
86962,0.0001431959972251
86963,0.0001366100696031
86964,0.0001380729227093
86965,0.0001363003175356
86966,0.0001301500979025
86967,0.0001240961846633
86968,0.0001338191850663
86969,0.0001333830150542
86970,0.0001290769341721
86971,0.0001286269598494
86972,0.0001280042106373
86973,0.000127371691633
86974,0.0001283725323446
86975,0.0001329660444753
86976,0.0001272034369321
86977,0.0001224312127305
86978,0.0001259547825611
86979,0.0001291601547563
86980,0.0001326416986557
86981,0.0001300259591516
86982,0.0001313068878516
86983,0.0001283154379052
86984,0.0001284504705836
86985,0.0001300704498135
86986,0.0001240631445398
86987,0.000125101658341
86988,0.0001246231913683
86989,0.0001227249449584
86990,0.0001238973018189
86991,0.000130838707264
86992,0.0001373577088088
86993,0.0001440743362763
86994,0.0001283476958633
86995,0.0001345074542768
86996,0.0001297189392062
86997,0.0001262241112272
86998,0.0001286745518882
86999,0.0001341152492386
87000,0.000147877875861
87001,0.0001304948182223
87002,0.0001354423311568
87003,0.0001223795716214
87004,0.0001259624768863
87005,0.0001296950595133
87006,0.0001248405824298
87007,0.0001289606552745
87008,0.0001320141564065
87009,0.0001268110099772
87010,0.0001307852289755
87011,0.000131372231408
87012,0.0001281340628338
87013,0.000136992730404
87014,0.0001308694954786
87015,0.0001380545982101
87016,0.0001429200456186
87017,0.0001376339787384
87018,0.0001261389261344
87019,0.0001272188674192
87020,0.0001203516567329
87021,0.0001308409737248
87022,0.0001369464207527
87023,0.000137858743983
87024,0.0001287844715989
87025,0.0001275782324228
87026,0.0001325459888903
87027,0.0001281149361602
87028,0.0001283667206735
87029,0.0001333297350356
87030,0.0001313716857112
87031,0.0001312195618083
87032,0.0001355651456833
87033,0.0001436700640624
87034,0.0001284933805436
87035,0.0001300173935305
87036,0.0001354447304038
87037,0.0001281558397749
87038,0.0001252543734153
87039,0.0001269175554625
87040,0.0001352152667095
87041,0.0001312740932917
87042,0.0001269129843421
87043,0.0001317925616604
87044,0.0001316113775828
87045,0.0001291164298891
87046,0.0001270307329832
87047,0.0001310439783992
87048,0.0001321770632785
87049,0.0001431938726454
87050,0.0001304543911828
87051,0.0001315930148848
87052,0.0001329718943452
87053,0.0001285405814996
87054,0.0001341311981377
87055,0.0001328213093074
87056,0.0001355949752905
87057,0.0001257907242688
87058,0.0001276246512134
87059,0.0001242802863998
87060,0.0001314191358687
87061,0.0001280311316804
87062,0.0001255930419574
87063,0.0001349396552541
87064,0.0001259014352399
87065,0.0001274820860999
87066,0.0001252091478818
87067,0.0001276310194953
87068,0.0001409503875038
87069,0.0001324845634371
87070,0.0001323348351434
87071,0.0001283110505028
87072,0.000137352690217
87073,0.0001433905508747
87074,0.0001376388700009
87075,0.000138421630254
87076,0.0001293530021939
87077,0.0001297068592975
87078,0.0001323620326729
87079,0.0001372657388856
87080,0.00013096883049
87081,0.0001388553155265
87082,0.0001385815721732
87083,0.0001357213131996
87084,0.000130845739477
87085,0.0001317988280788
87086,0.0001306312569795
87087,0.0001249517099495
87088,0.0001306273352383
87089,0.0001342299656243
87090,0.0001359870602755
87091,0.0001285610960621
87092,0.0001363614683214
87093,0.0001290220789087
87094,0.000124739795865
87095,0.0001414611888321
87096,0.0001325975208601
87097,0.0001292725773964
87098,0.0001271249420824
87099,0.0001209735200973
87100,0.0001298636616411
87101,0.0001363287519779
87102,0.000138710187457
87103,0.0001374681251036
87104,0.000139159939863
87105,0.0001256090417882
87106,0.000124104302813
87107,0.0001283276033063
87108,0.0001343094390904
87109,0.0001309583149122
87110,0.0001328162852587
87111,0.0001322475673077
87112,0.000143180735904
87113,0.0001380465619149
87114,0.0001386634539812
87115,0.0001292074775847
87116,0.0001425563223165
87117,0.0001404716076649
87118,0.0001319940820394
87119,0.0001251575704372
87120,0.0001292016295337
87121,0.0001259740947716
87122,0.000132882658363
87123,0.0001256733539776
87124,0.0001353899460809
87125,0.0001394780447299
87126,0.0001443359687982
87127,0.0001302340406255
87128,0.0001308733662881
87129,0.0001326475903624
87130,0.0001426073213224
87131,0.0001322678872384
87132,0.0001311368450842
87133,0.0001284037680306
87134,0.0001324476452282
87135,0.000137212104164
87136,0.0001364349100185
87137,0.0001471119558118
87138,0.0001382921582262
87139,0.0001538805354357
87140,0.0001310070092586
87141,0.0001308800365222
87142,0.0001313274715357
87143,0.0001375282336084
87144,0.0001334131338808
87145,0.0001236093157785
87146,0.0001303617063967
87147,0.0001284441459574
87148,0.0001285751750401
87149,0.0001205546723213
87150,0.0001265121209144
87151,0.0001194773558381
87152,0.0001381808233418
87153,0.0001266751260118
87154,0.000132888164444
87155,0.0001376760155835
87156,0.0001288930961891
87157,0.0001333210148004
87158,0.0001373713257635
87159,0.0001366219003102
87160,0.0001335570887022
87161,0.0001311514097324
87162,0.000131071823489
87163,0.0001256424311577
87164,0.000125106462292
87165,0.0001222807495651
87166,0.0001408482021361
87167,0.0001332133233518
87168,0.0001319678249274
87169,0.0001252540514542
87170,0.0001426248600182
87171,0.0001317846035817
87172,0.0001286548049392
87173,0.0001298381976084
87174,0.0001294950179726
87175,0.0001209962993016
87176,0.0001293445147894
87177,0.0001265518640138
87178,0.0001420693406544
87179,0.0001277374685741
87180,0.0001338640722678
87181,0.0001256012910744
87182,0.0001247227428393
87183,0.0001288865278183
87184,0.0001358522804366
87185,0.0001248150947503
87186,0.0001283295641769
87187,0.0001242956241185
87188,0.0001281227614526
87189,0.0001284226509596
87190,0.0001278593608731
87191,0.0001379280602122
87192,0.0001326100045844
87193,0.0001321194431511
87194,0.0001360687692795
87195,0.0001333898253506
87196,0.0001369397741655
87197,0.000125399652461
87198,0.0001268931791855
87199,0.0001323560627497
87200,0.0001245603816641
87201,0.0001234153914992
87202,0.000119462782095
87203,0.0001278309955523
87204,0.0001361660633847
87205,0.0001379739205731
87206,0.0001400646960973
87207,0.0001475651406508
87208,0.0001361947142868
87209,0.0001322363459621
87210,0.0001282465327676
87211,0.0001282089142478
87212,0.0001298398365179
87213,0.0001404481336066
87214,0.0001332348001596
87215,0.0001239395660377
87216,0.0001264955008082
87217,0.0001298004572163
87218,0.0001331459116045
87219,0.0001293720815738
87220,0.0001244410395884
87221,0.0001250155746674
87222,0.0001269858494197
87223,0.0001292595698032
87224,0.0001253547488886
87225,0.0001275001777685
87226,0.0001297620929108
87227,0.0001324561890214
87228,0.0001291552907787
87229,0.0001434657278878
87230,0.0001258900520042
87231,0.000118731339171
87232,0.0001262436089746
87233,0.0001363849733024
87234,0.0001312599742959
87235,0.0001281212189496
87236,0.0001221838847413
87237,0.0001328835660387
87238,0.0001366694104945
87239,0.0001295204638154
87240,0.0001326518613495
87241,0.0001298255247093
87242,0.0001373690356558
87243,0.0001230037760251
87244,0.0001220507056132
87245,0.0001252122310688
87246,0.0001271012297365
87247,0.0001283726869587
87248,0.0001210074624395
87249,0.0001261870147573
87250,0.0001260494773305
87251,0.0001288624571316
87252,0.0001248409807885
87253,0.0001341524603049
87254,0.0001270897973881
87255,0.0001249058459507
87256,0.0001201818231493
87257,0.0001244501636392
87258,0.0001289029260078
87259,0.0001355671938654
87260,0.0001309634699282
87261,0.000128921257783
87262,0.0001343552285106
87263,0.0001363012434012
87264,0.0001252297752216
87265,0.0001263708491023
87266,0.0001339374193776
87267,0.000139590794788
87268,0.0001325948414887
87269,0.0001292327269766
87270,0.0001274406131415
87271,0.0001257793446711
87272,0.0001272373192477
87273,0.0001278023337363
87274,0.0001260470762645
87275,0.0001261657871509
87276,0.0001309306480834
87277,0.0001482010829931
87278,0.0001273251309612
87279,0.0001322343196079
87280,0.0001267118568648
87281,0.0001313279681198
87282,0.0001326362016698
87283,0.0001407633044436
87284,0.0001368841349176
87285,0.0001251080484507
87286,0.0001248016706085
87287,0.000119272926895
87288,0.000128731748191
87289,0.0001299108225794
87290,0.0001265847859031
87291,0.0001261780435015
87292,0.0001307594575337
87293,0.0001333296786469
87294,0.0001351327773591
87295,0.0001343809963145
87296,0.0001281090899283
87297,0.0001289655629079
87298,0.0001329333645117
87299,0.0001331520452367
87300,0.0001254967992281
87301,0.0001278505769732
87302,0.0001255324841622
87303,0.0001260353637917
87304,0.000128496396428
87305,0.0001258701049664
87306,0.0001286154511035
87307,0.0001247337040695
87308,0.0001243923015863
87309,0.0001167318678199
87310,0.0001271882629225
87311,0.0001306721624132
87312,0.0001263002832274
87313,0.0001375294286845
87314,0.0001332503197772
87315,0.0001486463588662
87316,0.0001369579058518
87317,0.0001327053032582
87318,0.0001309899016632
87319,0.0001336737423116
87320,0.0001348532896372
87321,0.0001328243961324
87322,0.000129769430714
87323,0.0001293842124141
87324,0.0001438835515727
87325,0.0001351272039755
87326,0.0001327307854808
87327,0.0001321919862675
87328,0.0001304526304011
87329,0.0001270415323233
87330,0.0001293700661335
87331,0.0001261589295609
87332,0.0001291320841119
87333,0.0001287574141315
87334,0.0001382282480335
87335,0.0001404313952662
87336,0.0001288451858272
87337,0.0001311823889409
87338,0.0001345372220384
87339,0.0001410708755429
87340,0.0001398325093759
87341,0.0001303488697885
87342,0.0001273561319976
87343,0.0001294572866754
87344,0.0001258602478628
87345,0.0001359096550004
87346,0.0001304760990024
87347,0.0001321867766819
87348,0.0001383577418891
87349,0.0001377750504616
87350,0.0001276631119253
87351,0.0001313720058533
87352,0.0001325954963249
87353,0.000131073546072
87354,0.0001229436074936
87355,0.0001226780768774
87356,0.000123830501252
87357,0.0001221049988089
87358,0.0001255925817531
87359,0.0001236236712429
87360,0.0001322242151218
87361,0.0001303250901401
87362,0.0001319846414844
87363,0.0001257101412193
87364,0.0001220367703353
87365,0.0001276977855013
87366,0.0001311154901486
87367,0.000137634735438
87368,0.0001350246711808
87369,0.0001405776092724
87370,0.0001272363042517
87371,0.0001405427592544
87372,0.0001315093413722
87373,0.000124603147924
87374,0.0001257252242794
87375,0.0001219473051605
87376,0.0001286785100091
87377,0.0001285428916162
87378,0.0001301620577578
87379,0.000131193184643
87380,0.0001390019460814
87381,0.00013084299826
87382,0.0001308426180912
87383,0.0001287058712478
87384,0.0001271393048227
87385,0.0001212362494698
87386,0.0001247676391358
87387,0.0001284841382585
87388,0.0001381492675136
87389,0.0001352535218757
87390,0.0001373297709506
87391,0.0001375974334223
87392,0.0001272522586077
87393,0.0001253659866051
87394,0.0001212764309457
87395,0.0001297676662943
87396,0.000120197149954
87397,0.0001353250827378
87398,0.0001347749239357
87399,0.0001486741457483
87400,0.0001413063255313
87401,0.0001340671988145
87402,0.0001392288522765
87403,0.0001357880555588
87404,0.0001287778468395
87405,0.0001374160601699
87406,0.0001404236427333
87407,0.0001364363324682
87408,0.0001314753844781
87409,0.000138004314067
87410,0.0001285530979657
87411,0.0001216695436596
87412,0.0001259378950635
87413,0.0001290559084736
87414,0.0001267060815735
87415,0.000125376482174
87416,0.0001330542072537
87417,0.0001341252100246
87418,0.0001239558059751
87419,0.0001302594009757
87420,0.0001318747636105
87421,0.0001302493365074
87422,0.0001344016491202
87423,0.0001283855726796
87424,0.0001287599407078
87425,0.0001275390222872
87426,0.0001318977574555
87427,0.0001284040808968
87428,0.0001358869467367
87429,0.0001361473387078
87430,0.0001405885141139
87431,0.0001354909272777
87432,0.0001360107453365
87433,0.0001223644776473
87434,0.0001307236580032
87435,0.0001307272850681
87436,0.000139936690175
87437,0.0001342041214229
87438,0.0001247049076482
87439,0.0001287030972889
87440,0.0001235256186191
87441,0.0001268473861273
87442,0.0001311253417952
87443,0.0001435458270862
87444,0.0001365950156468
87445,0.0001344965876342
87446,0.0001310108709731
87447,0.0001435020494682
87448,0.0001313780740019
87449,0.0001232970553246
87450,0.0001412621277268
87451,0.0001276381153729
87452,0.0001425413702236
87453,0.0001315369881922
87454,0.00013056800708
87455,0.0001292559463763
87456,0.0001314835008088
87457,0.0001297159324167
87458,0.0001328814396401
87459,0.0001228243490913
87460,0.0001307019083469
87461,0.0001309938688791
87462,0.0001256487212231
87463,0.0001219917776325
87464,0.0001360062906314
87465,0.0001310501229454
87466,0.0001317521910095
87467,0.0001339238879154
87468,0.000118500967801
87469,0.0001370446607324
87470,0.0001314819874096
87471,0.000126218819787
87472,0.000129703683342
87473,0.0001508536606706
87474,0.0001395383678755
87475,0.0001299951982218
87476,0.0001316285397479
87477,0.0001366229935229
87478,0.0001188812657346
87479,0.0001273004945687
87480,0.000129137732074
87481,0.0001247886721102
87482,0.0001295990441576
87483,0.0001263009908143
87484,0.0001335929428023
87485,0.0001284077188756
87486,0.0001287135928578
87487,0.0001318680315307
87488,0.0001290499258175
87489,0.0001244318937096
87490,0.0001318731701758
87491,0.0001357463315798
87492,0.000134251999043
87493,0.0001253040009032
87494,0.0001259758100786
87495,0.0001379398472636
87496,0.0001344239044556
87497,0.000137609844387
87498,0.0001311875330429
87499,0.0001354524629277
87500,0.0001303435165027
87501,0.0001325727553194
87502,0.0001348142250208
87503,0.000130330077809
87504,0.000127890098156
87505,0.0001368792782159
87506,0.000128119261717
87507,0.0001251716093975
87508,0.0001222039245476
87509,0.000126236674987
87510,0.0001287159448111
87511,0.0001357581259071
87512,0.0001320710853178
87513,0.0001443278433725
87514,0.0001361814756819
87515,0.0001371960715914
87516,0.0001302539330936
87517,0.0001346618682873
87518,0.0001346342523902
87519,0.0001331508628936
87520,0.0001276180792046
87521,0.0001317250116699
87522,0.0001313265929638
87523,0.0001372384122078
87524,0.00014992337492
